Brand,Model,Color,Memory,Storage,Rating,Selling Price,Segments
LG,V20 ,Pink,4 GB,64 GB,4.2,31490.0,Mid-range
LG,K10 2017 ,Black,2 GB,16 GB,4.1,9000.0,Low Budget
LG,G5 ,Titan,4 GB,32 GB,4.0,22999.0,Low Budget
LG,W30 ,Grey,3 GB,32 GB,3.9,8199.0,Low Budget
Google Pixel,Nexus 5X ,Black,2 GB,16 GB,4.5,12000.0,Low Budget
LG,G4 ,Gray,3 GB,32 GB,4.0,25999.0,Mid-range
LG,G6 ,White,4 GB,64 GB,4.2,24998.0,Low Budget
LG,G6 ,Blue,4 GB,64 GB,4.2,29790.0,Mid-range
LG,G5 ,Gold,4 GB,32 GB,4.0,25999.0,Mid-range
LG,L 80 Dual ,White,1 GB,4 GB,3.7,14162.0,Low Budget
LG,G3 Stylus ,Titan,1 GB,8 GB,4.1,13990.0,Low Budget
LG,Q7 ,Blue,3 GB,32 GB,3.3,16790.0,Low Budget
LG,Q7 ,Violet,3 GB,32 GB,3.3,16996.0,Low Budget
LG,Q7+ ,Blue,4 GB,64 GB,3.2,20998.0,Low Budget
LG,Q7+ ,Violet,4 GB,64 GB,3.2,21001.0,Low Budget
LG,X Screen K500I ,Black,2 GB,16 GB,4.0,7990.0,Low Budget
LG,Q7+ ,Black,4 GB,64 GB,3.2,11849.0,Low Budget
LG,Spirit ,Titan,1 GB,8 GB,3.8,8000.0,Low Budget
LG,Spirit ,Gold,1 GB,8 GB,3.8,8000.0,Low Budget
LG,G4 ,Leather Brown,3 GB,32 GB,4.0,30600.0,Mid-range
ASUS,ROG Phone 5 ,Black,8 GB,128 GB,4.3,49999.0,Mid-range
ASUS,ROG Phone 3 ,Black,12 GB,128 GB,4.4,49999.0,Mid-range
ASUS,Zenfone Max Pro M1 ,Grey,4 GB,64 GB,4.3,15599.0,Low Budget
ASUS,Zenfone 2 Laser ZE500KL ,Black,2 GB,16 GB,4.1,7999.0,Low Budget
ASUS,ROG Phone 3 ,Black,8 GB,128 GB,4.4,46999.0,Mid-range
ASUS,ZenFone Max M2 ,Blue,3 GB,32 GB,4.3,12999.0,Low Budget
ASUS,ZenFone 5Z ,Blue,6 GB,128 GB,4.5,36299.0,Mid-range
ASUS,Zenfone Max Pro M1 ,Blue,4 GB,64 GB,4.3,15599.0,Low Budget
ASUS,6Z ,Black,6 GB,64 GB,4.3,35999.0,Mid-range
ASUS,Zenfone Max Pro M1 ,Black,4 GB,64 GB,4.3,15599.0,Low Budget
ASUS,Zenfone Go 4.5 ,Black,1 GB,8 GB,3.9,5299.0,Low Budget
ASUS,ZenFone Max M2 ,Black,4 GB,64 GB,4.3,14999.0,Low Budget
ASUS,ZenFone 5Z ,Silver,6 GB,128 GB,4.5,36299.0,Mid-range
ASUS,Zenfone Go 5.5 ,Gold,2 GB,32 GB,3.7,6999.0,Low Budget
ASUS,Zenfone Go 3rd Gen,Gold,2 GB,16 GB,3.8,8999.0,Low Budget
ASUS,Zenfone Go 2nd Gen,Red,1 GB,8 GB,3.7,5299.0,Low Budget
ASUS,Zenfone Go ,Silver,1 GB,8 GB,3.8,5299.0,Low Budget
ASUS,ZenFone Max M2 ,Silver,4 GB,64 GB,4.3,14999.0,Low Budget
ASUS,ZenFone Lite L1 ,Black,2 GB,16 GB,4.2,7199.0,Low Budget
ASUS,ZenFone Max M2 ,Black,3 GB,32 GB,4.3,12999.0,Low Budget
ASUS,Zenfone 4 Selfie ,Black,3 GB,32 GB,4.1,10999.0,Low Budget
ASUS,Zenfone Max Pro M1 ,Grey,6 GB,64 GB,4.3,17999.0,Low Budget
ASUS,6Z ,Silver,6 GB,128 GB,4.3,38999.0,Mid-range
ASUS,Zenfone Go ,Silver,1 GB,8 GB,3.8,5699.0,Low Budget
ASUS,ROG Phone II ,Black,8 GB,128 GB,4.6,40999.0,Mid-range
ASUS,Zenfone GO ,Black,2 GB,16 GB,3.8,8499.0,Low Budget
ASUS,Zenfone Go 5.0 ,White,2 GB,16 GB,4.0,6999.0,Low Budget
ASUS,ROG Phone 5 ,Black,12 GB,256 GB,4.5,57999.0,Expensive
ASUS,ZenFone Lite L1 ,Gold,2 GB,16 GB,4.2,7199.0,Low Budget
ASUS,ZenFone Max Pro M2 ,Blue,3 GB,32 GB,4.3,15999.0,Low Budget
ASUS,Zenfone Go 4.5 ,Pink,1 GB,8 GB,3.9,5299.0,Low Budget
ASUS,Zenfone Go 2nd Gen,White,1 GB,8 GB,3.7,5299.0,Low Budget
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,Gold,2 GB,16 GB,3.6,5840.0,Low Budget
ASUS,ROG Phone 3 ,Black,12 GB,256 GB,4.4,57999.0,Expensive
ASUS,Zenfone Go ,Gold,1 GB,8 GB,3.8,5699.0,Low Budget
ASUS,Zenfone C ,Red,1 GB,8 GB,3.8,6299.0,Low Budget
ASUS,Zenfone Go ,Blue,1 GB,8 GB,3.8,5699.0,Low Budget
ASUS,Zenfone Go 5.0 LTE ,White,2 GB,16 GB,3.7,4990.0,Low Budget
ASUS,Zenfone Go 2nd Gen,Yellow,1 GB,8 GB,3.7,5299.0,Low Budget
ASUS,Zenfone C ,Black,1 GB,8 GB,3.8,6299.0,Low Budget
ASUS,Zenfone C ,White,1 GB,8 GB,3.8,6299.0,Low Budget
ASUS,Zenfone Go ,Gold,1 GB,8 GB,3.8,4649.0,Low Budget
ASUS,ROG Phone 5 ,White,12 GB,256 GB,4.5,57999.0,Expensive
ASUS,6Z ,Silver,8 GB,256 GB,4.3,43999.0,Mid-range
ASUS,ZenFone 5Z ,Silver,8 GB,256 GB,4.5,43999.0,Mid-range
ASUS,6Z ,Silver,6 GB,64 GB,4.3,35999.0,Mid-range
ASUS,Zenfone Max ZC550KL ,Blue,3 GB,32 GB,4.1,14499.0,Low Budget
ASUS,Zenfone Max ,Black,2 GB,16 GB,4.1,6990.0,Low Budget
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,Black,2 GB,16 GB,3.6,4999.0,Low Budget
ASUS,Zenfone Max Pro M1 ,Blue,6 GB,64 GB,4.3,17999.0,Low Budget
ASUS,Zenfone Max Pro M1 ,Blue,3 GB,32 GB,4.3,13199.0,Low Budget
ASUS,Zenfone Go 4.5 LTE ,Silver,1 GB,8 GB,3.6,4890.0,Low Budget
ASUS,Zenfone Go 4.5 LTE ,Blue,1 GB,8 GB,3.6,4890.0,Low Budget
ASUS,Zenfone Go 5.0 ,Black,2 GB,16 GB,4.0,4499.0,Low Budget
ASUS,Zenfone Go ,Blue,2 GB,32 GB,3.8,7300.0,Low Budget
ASUS,Zenfone Go ,Blue,2 GB,32 GB,3.8,7499.0,Low Budget
ASUS,ROG Phone 5 ,White,8 GB,128 GB,4.3,49999.0,Mid-range
ASUS,ZenFone Max M1 ,Black,4 GB,64 GB,4.0,9599.0,Low Budget
ASUS,Zenfone Go 4.5 LTE ,Red,1 GB,8 GB,3.6,4890.0,Low Budget
ASUS,ZenFone Max M2 ,Silver,3 GB,32 GB,4.3,12999.0,Low Budget
ASUS,ROG ,Black,8 GB,128 GB,4.3,26499.0,Mid-range
ASUS,ZenFone Max M1 ,Black,3 GB,32 GB,4.2,9599.0,Low Budget
ASUS,Zenfone Selfie ,Grey,3 GB,32 GB,4.0,17999.0,Low Budget
ASUS,Zenfone Go 4.5 LTE ,Gold,1 GB,8 GB,3.6,4880.0,Low Budget
ASUS,6Z ,Black,8 GB,256 GB,4.3,43999.0,Mid-range
ASUS,Zenfone Max Pro M1 ,Black,6 GB,64 GB,4.3,17999.0,Low Budget
ASUS,Zenfone Max Pro M1 ,Blue,4 GB,64 GB,4.3,15599.0,Low Budget
ASUS,Zenfone Selfie ,White,3 GB,16 GB,4.0,13999.0,Low Budget
ASUS,Zenfone Selfie ,Black,3 GB,16 GB,4.0,9999.0,Low Budget
ASUS,Zenfone Max Pro M1 ,Grey,3 GB,32 GB,4.3,13199.0,Low Budget
ASUS,Zenfone Selfie ,Gold,3 GB,16 GB,4.0,9999.0,Low Budget
ASUS,ZenFone Max M1 ,Gold,3 GB,32 GB,4.2,9599.0,Low Budget
ASUS,Zenfone Selfie ,Pink,3 GB,32 GB,4.0,17999.0,Low Budget
ASUS,Zenfone Selfie ,Red,2 GB,16 GB,3.9,15999.0,Low Budget
ASUS,Zenfone Selfie ,White,2 GB,16 GB,3.9,15999.0,Low Budget
ASUS,Zenfone 4 Selfie ,Pink,3 GB,32 GB,4.1,10999.0,Low Budget
ASUS,ZenFone Max M2 ,Blue,4 GB,64 GB,4.3,14999.0,Low Budget
ASUS,Zenfone 4 Selfie ,Gold,3 GB,32 GB,4.1,10999.0,Low Budget
ASUS,ZenFone Max Pro M2 ,Titanium,6 GB,64 GB,4.3,19999.0,Low Budget
ASUS,6Z ,Black,8 GB,256 GB,4.3,43999.0,Mid-range
ASUS,Zenfone Max ,White,2 GB,16 GB,4.1,7499.0,Low Budget
ASUS,ZenFone 5Z ,Blue,8 GB,256 GB,4.5,43999.0,Mid-range
ASUS,6Z ,Black,6 GB,128 GB,4.3,38999.0,Mid-range
ASUS,ROG Phone 5 Pro ,Black,16 GB,512 GB,0.0,69999.0,Expensive
ASUS,Zenfone Max ,Black,2 GB,32 GB,4.1,8499.0,Low Budget
ASUS,Zenfone Selfie ,Purple,3 GB,16 GB,4.0,13999.0,Low Budget
ASUS,ZenFone Max Pro M2 ,Blue,4 GB,64 GB,4.3,17999.0,Low Budget
ASUS,ZenFone Max Pro M2 ,Titanium,3 GB,32 GB,4.3,15999.0,Low Budget
ASUS,ROG Phone II ,Black,12 GB,512 GB,4.6,62999.0,Expensive
ASUS,Zenfone Max ZC550KL ,Black,3 GB,32 GB,4.1,7990.0,Low Budget
ASUS,Zenfone Go ,Grey,2 GB,32 GB,3.8,6999.0,Low Budget
ASUS,ZenFone 5Z ,Blue,6 GB,64 GB,4.5,32999.0,Mid-range
ASUS,Zenfone Max Pro M1 ,Black,3 GB,32 GB,4.3,13199.0,Low Budget
ASUS,ZenFone Max Pro M2 ,Blue,6 GB,64 GB,4.3,19999.0,Low Budget
ASUS,ROG Phone 5 Ultimate ,White,18 GB,512 GB,0.0,79999.0,Expensive
ASUS,Zenfone Selfie ,Gold,2 GB,16 GB,3.9,15999.0,Low Budget
ASUS,ZenFone Max Pro M2 ,Titanium,4 GB,64 GB,4.3,17999.0,Low Budget
ASUS,Zenfone Live ,Pink,2 GB,16 GB,4.0,7999.0,Low Budget
ASUS,Zenfone Selfie ,Blue,3 GB,32 GB,4.0,11999.0,Low Budget
ASUS,Zenfone Zoom ,White,4 GB,64 GB,3.6,37999.0,Mid-range
ASUS,Zenfone Zoom ,Black,4 GB,128 GB,3.6,37999.0,Mid-range
ASUS,Zenfone Selfie ,Gold,3 GB,32 GB,4.0,7990.0,Low Budget
ASUS,Zenfone Selfie ,Red,3 GB,32 GB,4.0,11999.0,Low Budget
ASUS,Zenfone Max ,Blue,2 GB,32 GB,4.1,7699.0,Low Budget
ASUS,Zenfone Selfie ,Silver,2 GB,16 GB,3.9,8499.0,Low Budget
ASUS,Zenfone Max ZC550KL ,Orange,3 GB,32 GB,4.1,8690.0,Low Budget
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,Red,2 GB,16 GB,3.6,5990.0,Low Budget
ASUS,Zenfone Selfie ,White,3 GB,32 GB,4.0,14500.0,Low Budget
ASUS,Zenfone Selfie ,Silver,3 GB,16 GB,4.0,6749.0,Low Budget
ASUS,Zenfone Max ,Black,2 GB,32 GB,4.1,6999.0,Low Budget
ASUS,Zenfone Selfie ,Pink,3 GB,16 GB,4.0,12490.0,Low Budget
ASUS,Zenfone Live ,Gold,2 GB,16 GB,4.0,7668.0,Low Budget
realme,C11 2021 ,Blue,4 GB,64 GB,4.2,8799.0,Low Budget
realme,C11 2021 ,Blue,2 GB,32 GB,4.3,7299.0,Low Budget
realme,C11 2021 ,Grey,2 GB,32 GB,4.3,7299.0,Low Budget
realme,Narzo 30 5G ,Blue,4 GB,64 GB,4.4,14999.0,Low Budget
realme,Narzo 30 5G ,Silver,4 GB,64 GB,4.4,14999.0,Low Budget
realme,C20 ,Blue,2 GB,32 GB,4.4,7499.0,Low Budget
realme,C20 ,Grey,2 GB,32 GB,4.4,7499.0,Low Budget
realme,C21Y ,Black,4 GB,64 GB,4.4,9999.0,Low Budget
realme,C21Y ,Blue,4 GB,64 GB,4.4,9999.0,Low Budget
realme,C11 2021 ,Grey,4 GB,64 GB,4.2,8799.0,Low Budget
realme,8i ,Purple,4 GB,64 GB,0.0,13999.0,Low Budget
realme,8i ,Purple,6 GB,128 GB,0.0,15999.0,Low Budget
realme,8i ,Black,4 GB,64 GB,0.0,13999.0,Low Budget
realme,C25s ,Grey,4 GB,128 GB,4.4,11999.0,Low Budget
realme,C25s ,Grey,4 GB,64 GB,4.4,10999.0,Low Budget
realme,C25s ,Blue,4 GB,128 GB,4.4,11999.0,Low Budget
realme,C25s ,Blue,4 GB,64 GB,4.4,10999.0,Low Budget
realme,8s 5G ,Blue,6 GB,128 GB,4.5,17999.0,Low Budget
realme,8i ,Black,6 GB,128 GB,0.0,15999.0,Low Budget
realme,C25Y ,Grey,4 GB,128 GB,0.0,11999.0,Low Budget
realme,C25Y ,Blue,4 GB,128 GB,0.0,11999.0,Low Budget
realme,8s 5G ,Blue,8 GB,128 GB,0.0,19999.0,Low Budget
realme,8s 5G ,Purple,8 GB,128 GB,0.0,19999.0,Low Budget
realme,8s 5G ,Purple,6 GB,128 GB,4.5,17999.0,Low Budget
realme,C21 ,Black,4 GB,64 GB,4.4,9999.0,Low Budget
realme,C21 ,Blue,4 GB,64 GB,4.4,9999.0,Low Budget
realme,C21 ,Black,3 GB,32 GB,4.4,8999.0,Low Budget
realme,C21 ,Blue,3 GB,32 GB,4.4,8999.0,Low Budget
realme,Narzo 30 5G ,Blue,6 GB,128 GB,4.3,16999.0,Low Budget
realme,Narzo 30 5G ,Silver,6 GB,128 GB,4.3,16999.0,Low Budget
realme,Narzo 30 ,Silver,6 GB,64 GB,4.3,14499.0,Low Budget
realme,Narzo 30 ,Blue,6 GB,64 GB,4.3,14499.0,Low Budget
realme,Narzo 30 ,Blue,4 GB,64 GB,4.3,13499.0,Low Budget
realme,Narzo 30 ,Silver,4 GB,64 GB,4.3,13499.0,Low Budget
realme,Narzo 30A ,Black,3 GB,32 GB,4.3,8999.0,Low Budget
realme,Narzo 30 ,Blue,6 GB,128 GB,4.3,15499.0,Low Budget
realme,Narzo 30 ,Silver,6 GB,128 GB,4.3,15499.0,Low Budget
realme,8 5G ,Black,4 GB,128 GB,4.3,16499.0,Low Budget
realme,8 5G ,Blue,4 GB,64 GB,4.3,15499.0,Low Budget
realme,8 5G ,Black,4 GB,64 GB,4.3,15499.0,Low Budget
realme,8 Pro ,Black,8 GB,128 GB,4.4,19999.0,Low Budget
realme,8 5G ,Blue,8 GB,128 GB,4.3,18499.0,Low Budget
realme,8 5G ,Black,8 GB,128 GB,4.3,18499.0,Low Budget
realme,8 5G ,Blue,4 GB,128 GB,4.3,16499.0,Low Budget
realme,C15 ,Blue,3 GB,32 GB,4.3,9999.0,Low Budget
realme,8 Pro ,Black,6 GB,128 GB,4.3,17999.0,Low Budget
realme,8 Pro ,Blue,8 GB,128 GB,4.4,19999.0,Low Budget
realme,8,Silver,6 GB,128 GB,4.3,16999.0,Low Budget
realme,8,Black,6 GB,128 GB,4.3,16999.0,Low Budget
realme,8,Black,8 GB,128 GB,4.3,17999.0,Low Budget
realme,8,Black,4 GB,128 GB,4.3,15999.0,Low Budget
realme,8,Silver,8 GB,128 GB,4.3,17999.0,Low Budget
realme,C12 ,Silver,3 GB,32 GB,4.4,8999.0,Low Budget
realme,C12 ,Blue,3 GB,32 GB,4.4,8999.0,Low Budget
realme,C11 ,Grey,2 GB,32 GB,4.4,7499.0,Low Budget
realme,C11 ,Green,2 GB,32 GB,4.4,7499.0,Low Budget
realme,7,Blue,6 GB,64 GB,4.3,14999.0,Low Budget
realme,X7 5G ,Nebula,8 GB,128 GB,4.3,21999.0,Low Budget
realme,X7 5G ,Silver,6 GB,128 GB,4.3,19999.0,Low Budget
realme,X7 5G ,Silver,8 GB,128 GB,4.3,21999.0,Low Budget
realme,X7 5G ,Nebula,6 GB,128 GB,4.3,19999.0,Low Budget
realme,Narzo 30 Pro 5G ,Black,6 GB,64 GB,4.3,16999.0,Low Budget
realme,Narzo 30 Pro 5G ,Silver,6 GB,64 GB,4.3,16999.0,Low Budget
realme,C3 ,Blue,3 GB,32 GB,4.4,9999.0,Low Budget
realme,C15 Qualcomm Edition ,Silver,3 GB,32 GB,4.3,11999.0,Low Budget
realme,C15 Qualcomm Edition ,Blue,4 GB,64 GB,4.4,12999.0,Low Budget
realme,C15 Qualcomm Edition ,Silver,4 GB,64 GB,4.4,12999.0,Low Budget
realme,Narzo 30 Pro 5G ,Silver,8 GB,128 GB,4.3,19999.0,Low Budget
realme,Narzo 30 Pro 5G ,Black,8 GB,128 GB,4.3,19999.0,Low Budget
realme,3i ,Blue,4 GB,64 GB,4.4,10499.0,Low Budget
realme,5 Pro ,White,8 GB,128 GB,4.5,16999.0,Low Budget
realme,7i ,Green,4 GB,64 GB,4.3,13999.0,Low Budget
realme,3i ,Blue,3 GB,32 GB,4.4,8499.0,Low Budget
realme,7i ,Green,4 GB,128 GB,4.3,14999.0,Low Budget
realme,5 Pro ,Blue,6 GB,64 GB,4.5,14999.0,Low Budget
realme,3i ,Red,4 GB,64 GB,4.4,10499.0,Low Budget
realme,X3 SuperZoom ,Blue,8 GB,128 GB,4.3,27999.0,Mid-range
realme,X50 Pro 5G ,Red,12 GB,256 GB,4.3,47999.0,Mid-range
realme,X3 ,White,6 GB,128 GB,4.4,24999.0,Low Budget
realme,GT 5G ,Blue,8 GB,128 GB,4.3,37999.0,Mid-range
realme,X50 Pro ,Red,8 GB,128 GB,4.3,41999.0,Mid-range
realme,X50 Pro ,Green,12 GB,256 GB,4.3,47999.0,Mid-range
realme,X50 Pro ,Green,8 GB,128 GB,4.3,41999.0,Mid-range
realme,5 Pro ,Blue,8 GB,128 GB,4.5,16999.0,Low Budget
realme,5 Pro ,Green,4 GB,64 GB,4.5,13999.0,Low Budget
realme,X3 SuperZoom ,Blue,8 GB,256 GB,4.3,29999.0,Mid-range
realme,C2 ,Blue,2 GB,16 GB,4.4,6499.0,Low Budget
realme,GT 5G ,Yellow,12 GB,256 GB,4.3,41999.0,Mid-range
realme,6,Blue,6 GB,64 GB,4.4,14999.0,Low Budget
realme,X3 ,White,8 GB,128 GB,4.4,25999.0,Mid-range
realme,C15 Qualcomm Edition ,Blue,3 GB,32 GB,4.3,11999.0,Low Budget
realme,6,Blue,8 GB,128 GB,4.4,16999.0,Low Budget
realme,X3 SuperZoom ,White,8 GB,256 GB,4.3,29999.0,Mid-range
realme,X3 SuperZoom ,White,12 GB,256 GB,4.2,32999.0,Mid-range
realme,X3 SuperZoom ,Blue,12 GB,256 GB,4.2,32999.0,Mid-range
realme,X7 Pro 5G ,Black,8 GB,128 GB,4.3,29999.0,Mid-range
realme,C2 ,Black,2 GB,32 GB,4.4,6999.0,Low Budget
realme,X3 SuperZoom ,White,8 GB,256 GB,4.3,29999.0,Mid-range
realme,X3 SuperZoom ,White,12 GB,256 GB,4.2,32999.0,Mid-range
realme,X3 SuperZoom ,Blue,12 GB,256 GB,4.2,32999.0,Mid-range
realme,GT Master Edition ,Black,6 GB,128 GB,4.1,25999.0,Mid-range
realme,6i ,Black,6 GB,64 GB,4.4,13999.0,Low Budget
realme,6,White,6 GB,64 GB,4.4,14999.0,Low Budget
realme,1,Black,6 GB,128 GB,4.3,10999.0,Low Budget
realme,3,Red,3 GB,32 GB,4.5,8499.0,Low Budget
realme,6i ,White,4 GB,64 GB,4.4,12999.0,Low Budget
realme,X2 ,White,4 GB,64 GB,4.5,17999.0,Low Budget
realme,1,Silver,3 GB,32 GB,0.0,10999.0,Low Budget
realme,5i ,Blue,4 GB,64 GB,4.5,10999.0,Low Budget
realme,1,Black,4 GB,64 GB,4.4,10990.0,Low Budget
realme,1,Silver,6 GB,128 GB,4.3,10990.0,Low Budget
realme,1,Black,3 GB,32 GB,0.0,11990.0,Low Budget
realme,1,Red,3 GB,32 GB,0.0,11900.0,Low Budget
realme,X ,Blue,4 GB,128 GB,4.5,17999.0,Low Budget
realme,Narzo 50i ,Green,2 GB,32 GB,0.0,7499.0,Low Budget
realme,Narzo 50i ,Black,2 GB,32 GB,0.0,7499.0,Low Budget
realme,Narzo 50A ,Blue,4 GB,128 GB,0.0,12499.0,Low Budget
realme,Narzo 50A ,Green,4 GB,64 GB,0.0,11499.0,Low Budget
realme,Narzo 50A ,Blue,4 GB,64 GB,0.0,11499.0,Low Budget
realme,2,Black,3 GB,32 GB,4.5,9990.0,Low Budget
realme,2,Red,3 GB,32 GB,4.5,9990.0,Low Budget
realme,X2 ,Green,8 GB,128 GB,4.5,20999.0,Low Budget
realme,X ,Blue,8 GB,128 GB,4.5,20999.0,Low Budget
realme,Narzo 50A ,Green,4 GB,128 GB,0.0,12499.0,Low Budget
realme,C21Y ,Black,3 GB,32 GB,0.0,8999.0,Low Budget
realme,C21Y ,Blue,3 GB,32 GB,0.0,8999.0,Low Budget
realme,Narzo 30A ,Blue,4 GB,64 GB,4.3,10499.0,Low Budget
realme,Narzo 30A ,Black,4 GB,64 GB,4.3,10499.0,Low Budget
realme,Narzo 30A ,Blue,3 GB,32 GB,4.3,8999.0,Low Budget
realme,C15 ,Silver,4 GB,64 GB,4.4,10999.0,Low Budget
realme,C15 ,Blue,4 GB,64 GB,4.4,10999.0,Low Budget
realme,8 Pro ,Blue,6 GB,128 GB,4.3,17999.0,Low Budget
realme,8,Silver,4 GB,128 GB,4.3,15999.0,Low Budget
realme,C15 ,Silver,3 GB,32 GB,4.3,9999.0,Low Budget
realme,8 Pro ,Yellow,8 GB,128 GB,4.4,19999.0,Low Budget
realme,8 Pro ,Yellow,6 GB,128 GB,4.3,17999.0,Low Budget
realme,C25 ,Grey,4 GB,64 GB,4.4,9999.0,Low Budget
realme,C25 ,Blue,4 GB,64 GB,4.4,9999.0,Low Budget
realme,C3 ,Grey,4 GB,64 GB,4.4,9999.0,Low Budget
realme,C3 ,Grey,3 GB,32 GB,4.4,8999.0,Low Budget
realme,C3 ,Blue,4 GB,64 GB,4.4,10999.0,Low Budget
realme,C3 ,Red,3 GB,32 GB,4.4,8999.0,Low Budget
realme,C25 ,Blue,4 GB,128 GB,4.4,10999.0,Low Budget
realme,C25 ,Grey,4 GB,128 GB,4.4,10999.0,Low Budget
realme,5 Pro ,Green,6 GB,64 GB,4.5,14999.0,Low Budget
realme,C12 ,Silver,4 GB,64 GB,4.4,10999.0,Low Budget
realme,7i ,Blue,4 GB,64 GB,4.3,13999.0,Low Budget
realme,7,White,8 GB,128 GB,4.3,17999.0,Low Budget
realme,5 Pro ,White,6 GB,64 GB,4.5,14999.0,Low Budget
realme,3i ,Black,4 GB,64 GB,4.4,10499.0,Low Budget
realme,3i ,Red,3 GB,32 GB,4.4,8499.0,Low Budget
realme,5 Pro ,Green,8 GB,128 GB,4.5,16999.0,Low Budget
realme,C12 ,Blue,4 GB,64 GB,4.4,10999.0,Low Budget
realme,7,White,6 GB,64 GB,4.3,14999.0,Low Budget
realme,7 Pro ,Kissed Leather,6 GB,128 GB,4.4,19999.0,Low Budget
realme,Narzo 20 Pro ,Ninja,8 GB,128 GB,4.3,16999.0,Low Budget
realme,Narzo 20 Pro ,Knight,6 GB,64 GB,4.3,14999.0,Low Budget
realme,Narzo 20 Pro ,Knight,8 GB,128 GB,4.3,16999.0,Low Budget
realme,7i ,Blue,4 GB,128 GB,4.3,14999.0,Low Budget
realme,X3 SuperZoom ,White,8 GB,128 GB,4.3,27999.0,Mid-range
realme,Narzo 20A ,Silver,3 GB,32 GB,4.3,8499.0,Low Budget
realme,Narzo 20 ,Silver,4 GB,64 GB,4.3,10499.0,Low Budget
realme,Narzo 20 ,Blue,4 GB,64 GB,4.3,10499.0,Low Budget
realme,Narzo 20A ,Silver,4 GB,64 GB,4.4,9499.0,Low Budget
realme,Narzo 20 ,Silver,4 GB,128 GB,4.3,11499.0,Low Budget
realme,Narzo 10A ,White,4 GB,64 GB,4.5,9999.0,Low Budget
realme,Narzo 10 ,Green,4 GB,128 GB,4.5,11999.0,Low Budget
realme,Narzo 10 ,White,4 GB,128 GB,4.5,11999.0,Low Budget
realme,Narzo 20 ,Blue,4 GB,128 GB,4.3,11499.0,Low Budget
realme,Narzo 20A ,Blue,4 GB,64 GB,4.4,9499.0,Low Budget
realme,C2 ,Black,2 GB,16 GB,4.4,6499.0,Low Budget
realme,Narzo 20A ,Blue,3 GB,32 GB,4.3,8499.0,Low Budget
realme,6 Pro ,Red,8 GB,128 GB,4.4,19999.0,Low Budget
realme,Narzo 10A ,Blue,3 GB,32 GB,4.5,8999.0,Low Budget
realme,6,White,6 GB,128 GB,4.4,15999.0,Low Budget
realme,Narzo 10A ,White,3 GB,32 GB,4.5,8999.0,Low Budget
realme,Narzo 10 ,Blue,4 GB,128 GB,4.5,11999.0,Low Budget
realme,6,Blue,4 GB,64 GB,4.4,13999.0,Low Budget
realme,U1 ,Black,3 GB,32 GB,4.4,8285.0,Low Budget
realme,U1 ,Gold,3 GB,32 GB,4.4,8490.0,Low Budget
realme,6,White,8 GB,128 GB,4.4,16999.0,Low Budget
realme,X2 Pro ,White,8 GB,128 GB,4.5,31999.0,Mid-range
realme,6,White,4 GB,64 GB,4.4,13999.0,Low Budget
realme,U1 ,Blue,4 GB,64 GB,4.4,9999.0,Low Budget
realme,6 Pro ,Blue,6 GB,64 GB,4.4,17999.0,Low Budget
realme,1,Red,6 GB,128 GB,4.3,12799.0,Low Budget
realme,U1 ,Gold,4 GB,64 GB,4.4,11990.0,Low Budget
realme,5s ,Blue,4 GB,128 GB,4.5,11999.0,Low Budget
realme,C3 ,Red,4 GB,64 GB,4.4,10999.0,Low Budget
realme,X3 ,Blue,8 GB,128 GB,4.4,25999.0,Mid-range
realme,U1 ,Gold,3 GB,64 GB,4.4,11999.0,Low Budget
realme,2,Blue,4 GB,64 GB,4.4,11990.0,Low Budget
realme,1,Red,4 GB,64 GB,4.4,9490.0,Low Budget
realme,6 Pro ,Red,6 GB,64 GB,4.4,17999.0,Low Budget
realme,X2 ,Green,4 GB,64 GB,4.5,17999.0,Low Budget
realme,X2 ,Blue,4 GB,64 GB,4.5,17999.0,Low Budget
realme,6 Pro ,Blue,8 GB,128 GB,4.4,19999.0,Low Budget
realme,C2 ,Blue,3 GB,32 GB,4.4,7499.0,Low Budget
realme,C2 ,Sapphire,3 GB,32 GB,4.4,7499.0,Low Budget
realme,C2 ,Ruby,3 GB,32 GB,4.4,7499.0,Low Budget
realme,5i ,Green,4 GB,64 GB,4.5,10999.0,Low Budget
realme,X2 ,Blue,6 GB,128 GB,4.5,19999.0,Low Budget
realme,6 Pro ,Red,6 GB,128 GB,4.4,18999.0,Low Budget
realme,6 Pro ,Orange,6 GB,128 GB,4.4,18999.0,Low Budget
realme,X2 ,White,8 GB,128 GB,4.5,20999.0,Low Budget
realme,6 Pro ,Orange,8 GB,128 GB,4.4,19499.0,Low Budget
realme,6i ,Black,4 GB,64 GB,4.4,12999.0,Low Budget
realme,6 Pro ,Blue,6 GB,128 GB,4.4,18999.0,Low Budget
realme,3,Blue,3 GB,64 GB,4.5,9499.0,Low Budget
realme,X3 ,Blue,6 GB,128 GB,4.4,24999.0,Low Budget
realme,X2 ,White,8 GB,256 GB,4.5,24999.0,Low Budget
realme,X2 ,White,6 GB,128 GB,4.5,19999.0,Low Budget
realme,X2 ,Blue,8 GB,128 GB,4.5,20999.0,Low Budget
